Subs Change Id,Customer Id,Name,Email,Birth Date,Gender,State,Subscription Type,Subscription Status,Subs Change Date,Auto Renewal
10088,C568,Justin Smith,medinavictor@example.net,1954-12-18,Other,NJ,None,None,2021-11-22,False
10089,C569,David Brown,johnsonbenjamin@example.org,1985-09-20,Other,NC,None,None,2021-07-15,False
10090,C570,Ian Maynard,morgan96@example.net,1984-10-03,Other,PA,None,None,2024-07-10,False
10091,C571,Deborah Moore,jonathansanford@example.org,1987-04-27,Other,MI,Monthly,Paused,2023-01-10,True
10092,C571,Deborah Moore,jonathansanford@example.org,1987-04-27,Other,MI,Monthly,Canceled,2023-12-02,False
10093,C571,Deborah Moore,jonathansanford@example.org,1987-04-27,Other,MI,Monthly,Paused,2024-01-05,True
10094,C572,Dennis King,alex24@example.org,1974-03-01,F,VA,Monthly,Pending,2024-12-30,True
10095,C573,Michael Abbott,austinbarrera@example.org,1956-02-16,F,MA,Monthly,Canceled,2022-03-31,False
10096,C574,Joyce Byrd,perryvictoria@example.org,1983-05-07,M,NJ,Yearly,Paused,2025-05-13,True
10097,C575,Derek Andersen,melaniepena@example.net,1989-03-27,Other,NJ,Monthly,Paused,2022-12-24,True
10098,C576,David Adams,icampbell@example.com,1970-07-19,M,NY,Monthly,Canceled,2024-03-04,False
10099,C577,Kathleen Hayes,christopher72@example.org,1963-01-16,M,OH,Yearly,Active,2023-12-24,False
10100,C578,Christina Reyes,hcohen@example.org,1958-08-25,Other,TX,Yearly,Expired,2025-04-08,False
10101,C579,Stacy Frost,dixoncarrie@example.com,1976-12-22,M,MA,None,None,2022-10-25,False
10102,C579,Stacy Frost,dixoncarrie@example.com,1976-12-22,M,MA,None,None,2023-03-04,False
10103,C580,Karla Jones,clarkecharles@example.com,1995-05-31,M,MI,Yearly,Paused,2024-06-24,True
10104,C581,Thomas Zamora,itorres@example.net,1961-10-28,F,NC,Monthly,Canceled,2024-10-18,False
10105,C582,Judy Bernard,crystal84@example.com,1965-04-06,Other,TX,None,None,2023-09-06,False
10106,C583,Robert Dougherty,sharonwebb@example.com,1965-09-02,F,OH,Monthly,Active,2021-08-07,True
10107,C584,Claudia Johnson,lirobert@example.com,1997-12-14,Other,TX,Yearly,Expired,2021-09-12,False
10108,C585,Robert Delgado,vbutler@example.org,1977-07-20,M,FL,Yearly,Paused,2020-12-06,True
10109,C586,Linda Atkinson,evanslindsey@example.com,2001-07-15,Other,NJ,None,None,2025-02-17,False
10110,C587,Tanya Myers,colin75@example.net,1966-03-19,F,NY,Monthly,Paused,2024-08-01,True
10111,C588,Eric Jones,sharon27@example.com,1965-09-18,M,NC,Yearly,Pending,2020-11-04,True
10112,C589,Selena Williams,billdalton@example.org,2007-02-28,Other,MA,Yearly,Expired,2025-04-26,False
10113,C590,Cynthia Santos,diana51@example.net,1966-07-30,M,PA,None,None,2025-03-11,False
10114,C591,Pamela Johnson,sandragray@example.com,1968-11-21,Other,PA,None,None,2025-06-29,False
10115,C592,Jennifer Hernandez,rmadden@example.org,2001-12-21,F,FL,Monthly,Canceled,2021-09-03,False
10116,C593,Tom Riley,timothyhogan@example.com,1986-06-04,F,CA,Yearly,Active,2023-02-06,True
10117,C594,Jodi Hayes,shines@example.com,1964-10-15,Other,GA,Yearly,Canceled,2021-09-05,False
10118,C594,Jodi Hayes,shines@example.com,1964-10-15,Other,GA,Yearly,Paused,2023-12-01,True
10119,C594,Jodi Hayes,shines@example.com,1964-10-15,Other,GA,Monthly,Expired,2024-07-03,False
10120,C595,Peter Waller,bthompson@example.com,1999-08-11,M,NC,Yearly,Paused,2023-09-30,False
10121,C596,Timothy Osborne,shepardpatrick@example.org,1998-10-21,F,IL,Monthly,Active,2022-10-04,True
10122,C597,Charles Jenkins,robinsonrodney@example.net,1971-09-20,M,CA,Yearly,Expired,2024-01-12,False
10123,C597,Charles Jenkins,robinsonrodney@example.net,1971-09-20,M,CA,Monthly,Pending,2025-04-09,True
10124,C598,Jorge Ramirez,jennifervillegas@example.com,1999-08-21,M,VA,Yearly,Expired,2024-05-30,False
10125,C599,Thomas Sandoval,aandrews@example.org,1975-06-23,F,MA,None,None,2021-03-25,False
10126,C600,Julie Mcfarland,wilsonlisa@example.org,1995-11-16,M,GA,Yearly,Active,2024-03-05,True
10127,C601,Joseph Berry,robinsonanita@example.net,1985-02-26,M,TX,Yearly,Active,2023-02-01,False
10128,C602,Stacey Butler,fosterjillian@example.org,1992-07-04,M,VA,Yearly,Expired,2021-09-01,False
10129,C602,Stacey Butler,fosterjillian@example.org,1992-07-04,M,VA,Yearly,Paused,2022-10-10,True
10130,C602,Stacey Butler,fosterjillian@example.org,1992-07-04,M,VA,Yearly,Canceled,2025-02-18,False
10131,C603,Marco Hill,nclark@example.org,1962-08-12,Other,FL,Yearly,Pending,2025-07-19,True
10132,C604,Lindsey Martinez,ramosrick@example.org,1997-08-02,M,IL,Yearly,Active,2021-03-12,True
10133,C605,Krystal Ward,juanewing@example.org,1989-08-17,Other,IL,Yearly,Canceled,2020-11-25,False
10134,C605,Krystal Ward,juanewing@example.org,1989-08-17,Other,IL,Yearly,Canceled,2021-12-21,False
10135,C605,Krystal Ward,juanewing@example.org,1989-08-17,Other,IL,Yearly,Expired,2022-03-01,False
10136,C606,Christopher Brown,kirbynancy@example.net,1965-08-10,F,MA,None,None,2022-10-26,False
10137,C607,Tonya Jackson,amyhill@example.com,2003-05-31,F,NC,Monthly,Active,2024-05-16,True
10138,C607,Tonya Jackson,amyhill@example.com,2003-05-31,F,NC,Yearly,Active,2024-08-20,True
10139,C608,Sharon Davis,tashawashington@example.com,1980-03-07,F,GA,Monthly,Pending,2024-03-30,True
10140,C609,Brandon Cooper,cody27@example.com,1981-02-25,F,TX,None,None,2021-02-16,False
10141,C609,Brandon Cooper,cody27@example.com,1981-02-25,F,TX,Yearly,Active,2021-04-29,True
10142,C610,Kayla White,sgutierrez@example.com,1996-04-15,Other,TX,Monthly,Expired,2020-10-07,False
10143,C611,Charles Faulkner,susan20@example.net,1954-10-02,Other,IL,Yearly,Active,2025-04-05,True
10144,C612,Justin Ortiz,sking@example.com,2006-12-06,F,GA,Yearly,Active,2025-07-26,False
10145,C613,Andre Parsons,maxwell09@example.org,1975-01-10,F,MI,Monthly,Pending,2021-06-24,False
10146,C614,Krystal Arellano,herringbrooke@example.org,2006-05-24,M,OH,Monthly,Expired,2024-10-21,False
10147,C615,Katelyn Howell,zriley@example.org,1981-06-28,M,CA,Monthly,Canceled,2024-01-31,False
10148,C616,Ian Hernandez,rickymartin@example.com,1957-08-30,F,TX,Monthly,Paused,2021-11-05,True
10149,C617,Paul White,deborahmorgan@example.net,1990-11-16,F,TX,Monthly,Paused,2021-03-07,True
10150,C618,Natalie Johnston,floresdiana@example.com,2004-07-07,M,VA,Monthly,Pending,2022-04-05,False
10151,C618,Natalie Johnston,floresdiana@example.com,2004-07-07,M,VA,Yearly,Active,2024-08-15,True
10152,C619,Wendy Johnson,astanley@example.com,1989-10-14,F,GA,None,None,2024-09-01,False
10153,C620,Donald Harris,helenramirez@example.net,1957-08-04,M,MI,Monthly,Pending,2024-05-11,True
10154,C621,Dawn Jones,derek65@example.com,1961-12-03,M,OH,Monthly,Canceled,2021-06-10,False
10155,C621,Dawn Jones,derek65@example.com,1961-12-03,M,OH,Monthly,Canceled,2023-05-16,False
10156,C621,Dawn Jones,derek65@example.com,1961-12-03,M,OH,Monthly,Pending,2024-02-21,True
10157,C621,Dawn Jones,derek65@example.com,1961-12-03,M,OH,Yearly,Pending,2025-02-14,True
10158,C622,Fernando Wells,espinozaconnie@example.com,1968-07-01,F,FL,Yearly,Paused,2023-03-02,True
10159,C623,Alex Baker,johnsonmichelle@example.org,1962-07-19,M,TX,Yearly,Active,2020-08-26,True
10160,C624,Kiara Savage,michaelrussell@example.net,1955-08-12,Other,NY,None,None,2021-08-09,False
10161,C625,Dawn Powers,thompsonryan@example.com,1993-03-23,M,TX,None,None,2022-01-16,False
10162,C625,Dawn Powers,thompsonryan@example.com,1993-03-23,M,TX,Monthly,Pending,2023-12-14,True
10163,C625,Dawn Powers,thompsonryan@example.com,1993-03-23,M,TX,Monthly,Paused,2025-02-04,True
10164,C626,Shannon Frederick,adrienne14@example.org,1997-06-06,M,GA,Yearly,Paused,2025-02-12,False
10165,C627,Spencer Taylor,traceyhowe@example.com,1994-02-18,F,TX,Yearly,Pending,2023-09-16,True
10166,C628,Ryan Miller,ohill@example.org,2003-04-21,Other,PA,Monthly,Expired,2022-04-12,False
10167,C629,Angela Schaefer,arubio@example.org,1976-04-15,F,FL,Monthly,Active,2021-11-03,True
10168,C630,Jesse Williams,pwallace@example.com,1959-07-09,F,TX,Yearly,Expired,2024-11-07,False
10169,C631,Corey Thomas,garciamatthew@example.org,1955-01-25,Other,IL,Yearly,Paused,2020-09-11,True
10170,C631,Corey Thomas,garciamatthew@example.org,1955-01-25,Other,IL,Monthly,Pending,2022-07-11,True
10171,C631,Corey Thomas,garciamatthew@example.org,1955-01-25,Other,IL,Monthly,Active,2024-01-06,True
10172,C632,Kevin Anderson,patriciafischer@example.org,1980-12-14,F,IL,Yearly,Pending,2022-06-14,True
10173,C633,Diana Bell,lance18@example.com,1985-11-25,F,MI,None,None,2022-08-04,False
10174,C633,Diana Bell,lance18@example.com,1985-11-25,F,MI,None,None,2023-06-27,False
10175,C634,Crystal Phillips,kimberlyryan@example.org,1958-02-24,M,CA,Monthly,Paused,2021-12-30,True
10176,C635,Michael Baker,kathrynfarmer@example.com,1969-04-23,F,OH,Yearly,Canceled,2025-07-14,False
10177,C636,Dennis Johnson,jessica96@example.net,1983-04-14,M,VA,Monthly,Expired,2021-05-05,False
10178,C636,Dennis Johnson,jessica96@example.net,1983-04-14,M,VA,Monthly,Active,2021-06-26,True
10179,C636,Dennis Johnson,jessica96@example.net,1983-04-14,M,VA,Yearly,Active,2022-12-06,True
10180,C637,Shane Willis,robert68@example.net,1995-06-10,F,PA,Monthly,Active,2025-04-26,False
10181,C638,Troy Edwards,brittney73@example.com,1973-04-27,F,MI,Monthly,Paused,2025-04-02,True
10182,C638,Troy Edwards,brittney73@example.com,1973-04-27,F,MI,Monthly,Paused,2025-07-23,True
10183,C639,Alyssa Smith,garciaisabel@example.org,1958-11-15,Other,CA,None,None,2025-03-06,False
10184,C640,Charles Valdez,timothy49@example.com,1975-09-16,M,CA,Yearly,Pending,2020-09-20,True
10185,C640,Charles Valdez,timothy49@example.com,1975-09-16,M,CA,Yearly,Pending,2021-01-13,True
10186,C640,Charles Valdez,timothy49@example.com,1975-09-16,M,CA,Monthly,Paused,2022-02-18,True
10187,C641,Laura Cunningham,alexander50@example.com,1971-03-14,Other,GA,Monthly,Pending,2024-03-11,True
10188,C642,Henry Murphy,bianca62@example.net,1991-08-18,M,MA,Yearly,Paused,2023-05-22,False
10189,C643,Donna Jordan,cassie37@example.org,1961-01-10,F,GA,Yearly,Paused,2020-11-06,True
10190,C644,Audrey Riley,larsenandrew@example.org,1956-05-02,Other,GA,None,None,2021-09-23,False
10191,C645,Jason Roy,jschmidt@example.net,1970-04-04,Other,WA,None,None,2024-11-21,False
10192,C646,Keith Dean,stanleycooper@example.net,1986-11-18,Other,VA,None,None,2023-01-02,False
10193,C646,Keith Dean,stanleycooper@example.net,1986-11-18,Other,VA,Monthly,Active,2024-11-23,True
10194,C646,Keith Dean,stanleycooper@example.net,1986-11-18,Other,VA,Monthly,Pending,2025-06-05,True
10195,C647,Melissa Brown,meyerteresa@example.net,1966-10-31,F,TX,Monthly,Paused,2021-05-21,True
10196,C647,Melissa Brown,meyerteresa@example.net,1966-10-31,F,TX,Yearly,Expired,2022-05-06,False
10197,C647,Melissa Brown,meyerteresa@example.net,1966-10-31,F,TX,Yearly,Paused,2024-06-30,True
10198,C648,Aaron Ingram,gregory26@example.org,2002-12-20,F,FL,Monthly,Paused,2022-06-13,True
10199,C648,Aaron Ingram,gregory26@example.org,2002-12-20,F,FL,Yearly,Canceled,2023-06-13,False
10200,C648,Aaron Ingram,gregory26@example.org,2002-12-20,F,FL,Yearly,Active,2025-07-23,True
10201,C649,Kyle Lewis,fperez@example.net,2003-07-21,Other,CA,Yearly,Expired,2021-12-28,False
10202,C650,Scott Byrd,davidatkinson@example.org,1985-08-14,M,PA,Yearly,Paused,2024-06-24,True
10203,C651,Shelly Rodriguez,courtney73@example.org,1965-12-14,F,PA,None,None,2022-06-23,False
10204,C652,John Robbins,iwright@example.org,1970-03-25,Other,GA,Yearly,Active,2022-02-26,True
10205,C653,Kimberly Medina,rreynolds@example.net,2001-07-10,F,GA,Yearly,Expired,2023-10-24,False
10206,C654,Stephen Martin,cathy31@example.org,1997-08-18,Other,FL,None,None,2024-01-05,False
10207,C655,Jennifer Thornton,velezkim@example.com,1969-01-07,M,GA,Monthly,Expired,2020-10-10,False
10208,C655,Jennifer Thornton,velezkim@example.com,1969-01-07,M,GA,Yearly,Canceled,2022-11-17,False
10209,C656,Angela Cole,sallygibbs@example.net,1964-11-20,Other,PA,Yearly,Expired,2022-10-23,False
10210,C656,Angela Cole,sallygibbs@example.net,1964-11-20,Other,PA,Monthly,Canceled,2025-01-15,False
10211,C657,Kevin Salinas,carrillocaroline@example.org,2003-04-10,Other,CA,Yearly,Canceled,2021-08-22,False
10212,C657,Kevin Salinas,carrillocaroline@example.org,2003-04-10,Other,CA,Yearly,Canceled,2023-02-04,False
10213,C658,Luke Murphy,brownroger@example.com,1996-11-20,M,FL,None,None,2021-09-19,False
10214,C658,Luke Murphy,brownroger@example.com,1996-11-20,M,FL,Yearly,Active,2022-05-08,True
10215,C658,Luke Murphy,brownroger@example.com,1996-11-20,M,FL,Monthly,Active,2023-12-14,True
10216,C658,Luke Murphy,brownroger@example.com,1996-11-20,M,FL,Yearly,Active,2024-05-04,True
10217,C659,Sharon Morris,wiseshelly@example.org,1984-06-03,Other,MA,None,None,2020-09-19,False
10218,C660,Isaac Stone,ericgarcia@example.com,1973-09-29,Other,NJ,Monthly,Canceled,2025-02-26,False
10219,C661,Robert Thomas,nicolematthews@example.com,1997-04-22,F,CA,Yearly,Paused,2020-09-13,True
10220,C662,Megan Perry,mark92@example.com,1985-08-18,M,MI,Yearly,Canceled,2022-05-26,False
10221,C663,Madison Scott,pdavis@example.com,1971-11-12,F,MA,Yearly,Paused,2022-11-18,False
10222,C663,Madison Scott,pdavis@example.com,1971-11-12,F,MA,Yearly,Expired,2023-09-18,False
10223,C663,Madison Scott,pdavis@example.com,1971-11-12,F,MA,Monthly,Pending,2023-11-04,True
10224,C664,Carlos Rivera,osbornejorge@example.org,1958-08-09,M,FL,Yearly,Canceled,2020-10-17,False
10225,C665,John Li,stodd@example.com,1985-12-31,M,CA,None,None,2022-03-14,False
10226,C666,Linda Howell,joanmann@example.org,1989-01-30,F,TX,Monthly,Paused,2022-07-29,True
10227,C667,Kelly Medina,debracervantes@example.com,1977-12-12,F,PA,Yearly,Paused,2022-07-21,False
10228,C667,Kelly Medina,debracervantes@example.com,1977-12-12,F,PA,Yearly,Paused,2022-10-16,True
10229,C668,Shannon Smith,robinsonchristopher@example.net,1962-05-05,F,MI,Monthly,Paused,2023-09-27,True
10230,C669,Denise Sullivan,fortega@example.net,2002-05-18,F,GA,Monthly,Pending,2021-09-06,True
10231,C670,Laura Foster,barberchase@example.org,1994-02-25,M,NJ,Yearly,Pending,2022-06-28,True
10232,C671,Crystal Ferguson,ghowell@example.net,1980-09-22,Other,FL,Monthly,Pending,2022-06-05,True
10233,C672,Courtney Robles,joseph06@example.org,1960-08-22,Other,WA,Yearly,Canceled,2022-12-03,False
10234,C673,Stephanie Lester,stokesjohn@example.org,1997-03-26,Other,FL,Yearly,Canceled,2022-07-15,False
10235,C674,Tracey Harris,george56@example.org,1988-10-08,Other,PA,Monthly,Pending,2021-02-17,False
10236,C675,Sean Mann,christineavery@example.net,1962-10-07,F,NC,Yearly,Expired,2022-02-18,False
10237,C676,Elizabeth Becker,oblack@example.com,2000-04-10,Other,NY,None,None,2020-12-08,False
10238,C676,Elizabeth Becker,oblack@example.com,2000-04-10,Other,NY,Yearly,Active,2021-05-02,True
10239,C677,Michael Reynolds,george90@example.org,1986-04-23,Other,PA,None,None,2022-03-14,False
10240,C678,Laurie Wilkerson,dianawalsh@example.org,1961-09-05,F,PA,Monthly,Active,2023-05-09,False
10241,C679,Michael Williams,amycortez@example.net,1971-07-21,M,VA,Monthly,Canceled,2024-05-10,False
10242,C680,Neil White,davidramos@example.org,1975-12-02,F,OH,Yearly,Expired,2025-04-12,False
10243,C681,Jennifer Walsh,michelle18@example.com,2005-01-31,F,WA,Monthly,Canceled,2024-10-16,False
10244,C682,Jennifer Reyes,hodgeryan@example.org,1993-07-01,M,MI,Yearly,Paused,2020-10-23,True
10245,C683,Patrick Ward,rpeterson@example.com,1966-07-26,F,CA,None,None,2024-11-13,False
10246,C684,Melissa Mueller,lindsayterrell@example.org,1983-06-29,F,WA,Yearly,Canceled,2021-02-26,False
10247,C684,Melissa Mueller,lindsayterrell@example.org,1983-06-29,F,WA,Monthly,Paused,2022-04-15,True
10248,C685,Jacqueline Flores,vmiller@example.net,2004-12-22,Other,FL,Yearly,Canceled,2021-03-01,False
10249,C686,Cody Edwards,alvaradothomas@example.com,1996-04-19,Other,CA,Yearly,Canceled,2025-02-19,False
10250,C687,Mark Gonzalez,jamesestrada@example.com,1960-10-14,M,CA,Yearly,Paused,2023-04-21,True
10251,C687,Mark Gonzalez,jamesestrada@example.com,1960-10-14,M,CA,Yearly,Expired,2024-07-24,False
10252,C688,Victoria Boyer,elizabethdavis@example.org,1985-04-20,F,TX,Yearly,Expired,2021-06-06,False
10253,C688,Victoria Boyer,elizabethdavis@example.org,1985-04-20,F,TX,Monthly,Pending,2021-10-03,True
10254,C688,Victoria Boyer,elizabethdavis@example.org,1985-04-20,F,TX,Yearly,Paused,2022-11-09,True
10255,C688,Victoria Boyer,elizabethdavis@example.org,1985-04-20,F,TX,Monthly,Expired,2023-02-25,False
10256,C689,Kenneth Rogers,cjackson@example.com,1986-04-27,Other,IL,Yearly,Active,2024-12-31,True
10257,C690,Brittany Miller,kelly93@example.com,1997-04-24,M,CA,None,None,2023-04-14,False
