Forecast Id,Year Month,Product Id,Actual Revenue,Actual Cost,Actual Margin,Forecasted Revenue,Forecasted Cost,Forecasted Margin,Confidence Score,Forecast Date,Trend Factor
FM000025,2020-08,P1003,1879.53,1292.46,587.07,2291.88,1372.07,919.81,0.77,2025-09-03,1.219
FM000026,2020-08,P1004,1134.16,742.0,392.16,1062.82,789.92,272.9,0.93,2025-09-03,0.937
FM000027,2020-08,P1005,4323.24,3145.65,1177.59,4241.09,3726.06,515.03,0.97,2025-09-03,0.981
FM000028,2020-08,P1006,1187.72,681.12,506.6,1152.58,625.5,527.08,0.96,2025-09-03,0.97
FM000029,2020-08,P1007,1735.79,918.0,817.79,951.18,928.93,22.25,0.65,2025-09-03,0.548
FM000030,2020-09,P1000,4918.34,2291.52,2626.82,5989.21,2415.33,3573.88,0.77,2025-09-03,1.218
FM000031,2020-09,P1001,8157.61,4185.7,3971.91,8525.51,4463.86,4061.65,0.94,2025-09-03,1.045
FM000032,2020-09,P1002,2468.36,1235.52,1232.84,1224.08,1370.58,-146.5,0.65,2025-09-03,0.496
FM000033,2020-09,P1003,7941.75,5434.96,2506.79,7695.94,5784.8,1911.14,0.96,2025-09-03,0.969
FM000034,2020-09,P1004,5367.15,3540.4,1826.75,6458.33,4523.53,1934.8,0.79,2025-09-03,1.203
FM000035,2020-09,P1005,3612.01,2629.2,982.81,3362.13,2946.41,415.72,0.92,2025-09-03,0.931
FM000036,2020-09,P1006,4824.99,2767.05,2057.94,3652.04,2349.46,1302.58,0.75,2025-09-03,0.757
FM000037,2020-09,P1007,1599.05,846.6,752.45,2261.62,811.57,1450.05,0.65,2025-09-03,1.414
FM000038,2020-10,P1000,4373.38,2044.14,2329.24,3540.62,1968.57,1572.05,0.8,2025-09-03,0.81
FM000039,2020-10,P1001,7330.2,3767.13,3563.07,9072.16,3909.88,5162.28,0.75,2025-09-03,1.238
FM000040,2020-10,P1002,2930.43,1474.2,1456.23,4486.74,1680.28,2806.46,0.65,2025-09-03,1.531
FM000041,2020-10,P1003,10590.15,7257.66,3332.49,10309.59,7982.13,2327.46,0.96,2025-09-03,0.974
FM000042,2020-10,P1004,5744.21,3773.6,1970.61,6669.65,4106.48,2563.17,0.83,2025-09-03,1.161
FM000043,2020-10,P1005,4008.76,2910.9,1097.86,4023.52,3457.18,566.34,0.99,2025-09-03,1.004
FM000044,2020-10,P1006,4656.85,2667.72,1989.13,3676.12,2876.53,799.59,0.78,2025-09-03,0.789
FM000045,2020-10,P1007,1209.4,637.5,571.9,1368.92,624.14,744.78,0.86,2025-09-03,1.132
FM000046,2020-11,P1000,4750.28,2213.4,2536.88,5708.52,2411.41,3297.11,0.79,2025-09-03,1.202
FM000047,2020-11,P1001,7970.11,4075.55,3894.56,8296.21,4221.67,4074.54,0.95,2025-09-03,1.041
FM000048,2020-11,P1002,1774.82,891.54,883.28,1444.78,798.86,645.92,0.8,2025-09-03,0.814
FM000049,2020-11,P1003,9089.34,6230.32,2859.02,9361.1,6869.22,2491.88,0.96,2025-09-03,1.03
FM000050,2020-11,P1004,5604.91,3688.8,1916.11,6022.12,4208.81,1813.31,0.92,2025-09-03,1.074
FM000051,2020-11,P1005,3843.88,2801.35,1042.53,3293.22,2731.57,561.65,0.85,2025-09-03,0.857
FM000052,2020-11,P1006,3193.72,1844.7,1349.02,3817.98,2049.15,1768.83,0.79,2025-09-03,1.195
FM000053,2020-11,P1007,1637.16,861.9,775.26,1908.45,717.8,1190.65,0.82,2025-09-03,1.166
FM000054,2020-12,P1000,4442.28,2070.18,2372.1,5546.36,1985.47,3560.89,0.74,2025-09-03,1.249
FM000055,2020-12,P1001,6137.87,3150.29,2987.58,6784.62,3380.95,3403.67,0.88,2025-09-03,1.105
FM000056,2020-12,P1002,2247.48,1130.22,1117.26,2620.23,1197.91,1422.32,0.82,2025-09-03,1.166
FM000057,2020-12,P1003,9332.24,6396.02,2936.22,12519.14,5753.0,6766.14,0.65,2025-09-03,1.341
FM000058,2020-12,P1004,5376.18,3540.4,1835.78,4939.07,3556.55,1382.52,0.91,2025-09-03,0.919
FM000059,2020-12,P1005,3541.64,2582.25,959.39,4516.25,2609.56,1906.69,0.71,2025-09-03,1.275
FM000060,2020-12,P1006,4567.22,2610.96,1956.26,4525.95,2612.72,1913.23,0.98,2025-09-03,0.991
FM000061,2020-12,P1007,1724.78,912.9,811.88,1888.04,971.93,916.11,0.9,2025-09-03,1.095
FM000062,2021-01,P1000,5531.97,2577.96,2954.01,6910.44,2805.79,4104.65,0.74,2025-09-03,1.249
FM000063,2021-01,P1001,7583.82,3877.28,3706.54,7641.59,3509.37,4132.22,0.98,2025-09-03,1.008
FM000064,2021-01,P1002,2239.81,1130.22,1109.59,1944.57,1095.06,849.51,0.86,2025-09-03,0.868
FM000065,2021-01,P1003,8406.47,5766.36,2640.11,6884.67,6673.28,211.39,0.81,2025-09-03,0.819
FM000066,2021-01,P1004,4743.04,3116.4,1626.64,4218.32,2788.94,1429.38,0.88,2025-09-03,0.889
FM000067,2021-01,P1005,3304.73,2410.1,894.63,2695.75,2145.17,550.58,0.81,2025-09-03,0.816
FM000068,2021-01,P1006,3980.58,2284.59,1695.99,3870.49,2404.01,1466.48,0.96,2025-09-03,0.972
FM000069,2021-01,P1007,1980.6,1045.5,935.1,1130.39,983.08,147.31,0.65,2025-09-03,0.571
FM000070,2021-02,P1000,4526.43,2109.24,2417.19,4976.2,2062.46,2913.74,0.89,2025-09-03,1.099
FM000071,2021-02,P1001,7196.76,3679.01,3517.75,7460.06,4180.45,3279.61,0.95,2025-09-03,1.037
FM000072,2021-02,P1002,2245.98,1130.22,1115.76,1587.46,1280.6,306.86,0.7,2025-09-03,0.707
FM000073,2021-02,P1003,7471.69,5136.7,2334.99,8701.27,5653.79,3047.48,0.83,2025-09-03,1.165
FM000074,2021-02,P1004,5256.86,3476.8,1780.06,6789.53,4176.2,2613.33,0.7,2025-09-03,1.292
FM000075,2021-02,P1005,4022.03,2926.55,1095.48,3364.08,2751.77,612.31,0.83,2025-09-03,0.836
FM000076,2021-02,P1006,3598.8,2071.74,1527.06,1865.99,2043.11,-177.12,0.65,2025-09-03,0.519
FM000077,2021-02,P1007,1800.69,948.6,852.09,2142.47,821.62,1320.85,0.8,2025-09-03,1.19
FM000078,2021-03,P1000,4294.73,1992.06,2302.67,4506.96,2235.86,2271.1,0.94,2025-09-03,1.049
FM000079,2021-03,P1001,9177.06,4692.39,4484.67,9412.41,4329.52,5082.89,0.96,2025-09-03,1.026
FM000080,2021-03,P1002,2311.23,1158.3,1152.93,2785.04,1171.95,1613.09,0.78,2025-09-03,1.205
FM000081,2021-03,P1003,7321.9,5004.14,2317.76,6775.95,5174.91,1601.04,0.92,2025-09-03,0.925
FM000082,2021-03,P1004,6113.57,4028.0,2085.57,5677.28,4288.56,1388.72,0.92,2025-09-03,0.929
FM000083,2021-03,P1005,3348.83,2441.4,907.43,3367.71,2448.34,919.37,0.98,2025-09-03,1.006
FM000084,2021-03,P1006,4135.2,2369.73,1765.47,3117.39,2648.09,469.3,0.74,2025-09-03,0.754
FM000085,2021-03,P1007,1638.48,861.9,776.58,1829.73,1022.26,807.47,0.87,2025-09-03,1.117
FM000086,2021-04,P1000,4089.75,1900.92,2188.83,4972.7,2066.39,2906.31,0.77,2025-09-03,1.216
FM000087,2021-04,P1001,7472.1,3833.22,3638.88,7019.41,3199.02,3820.39,0.93,2025-09-03,0.939
FM000088,2021-04,P1002,2533.88,1270.62,1263.26,1998.53,1316.26,682.27,0.78,2025-09-03,0.789
FM000089,2021-04,P1003,8481.2,5799.5,2681.7,9268.07,5973.99,3294.08,0.9,2025-09-03,1.093
FM000090,2021-04,P1004,6952.34,4579.2,2373.14,7900.76,4494.09,3406.67,0.85,2025-09-03,1.136
FM000091,2021-04,P1005,3613.73,2629.2,984.53,3815.06,2284.18,1530.88,0.93,2025-09-03,1.056
FM000092,2021-04,P1006,3825.75,2199.45,1626.3,4041.01,2096.0,1945.01,0.93,2025-09-03,1.056
FM000093,2021-04,P1007,1760.41,928.2,832.21,1767.36,931.8,835.56,0.99,2025-09-03,1.004
FM000094,2021-05,P1000,5355.99,2499.84,2856.15,5724.06,2381.12,3342.94,0.92,2025-09-03,1.069
FM000095,2021-05,P1001,7747.77,3965.4,3782.37,6745.7,4100.92,2644.78,0.86,2025-09-03,0.871
FM000096,2021-05,P1002,2955.81,1481.22,1474.59,4029.36,1509.33,2520.03,0.65,2025-09-03,1.363
FM000097,2021-05,P1003,8744.85,5998.34,2746.51,8995.65,6182.63,2813.02,0.96,2025-09-03,1.029
FM000098,2021-05,P1004,5794.76,3816.0,1978.76,6582.19,3401.04,3181.15,0.85,2025-09-03,1.136
FM000099,2021-05,P1005,3686.92,2676.15,1010.77,4137.12,2944.28,1192.84,0.87,2025-09-03,1.122
FM000100,2021-05,P1006,3967.69,2270.4,1697.29,3447.83,2693.44,754.39,0.86,2025-09-03,0.869
FM000101,2021-05,P1007,1865.3,984.3,881.0,2455.08,941.35,1513.73,0.67,2025-09-03,1.316
FM000102,2021-06,P1000,5725.62,2669.1,3056.52,7841.24,2865.07,4976.17,0.65,2025-09-03,1.37
FM000103,2021-06,P1001,7543.83,3877.28,3666.55,8155.7,4156.96,3998.74,0.91,2025-09-03,1.081
FM000104,2021-06,P1002,3179.31,1600.56,1578.75,3716.61,1550.3,2166.31,0.82,2025-09-03,1.169
FM000105,2021-06,P1003,9229.54,6329.74,2899.8,9028.36,6732.48,2295.88,0.97,2025-09-03,0.978
FM000106,2021-06,P1004,5904.17,3879.6,2024.57,6921.42,4139.52,2781.9,0.82,2025-09-03,1.172
FM000107,2021-06,P1005,3539.9,2582.25,957.65,2306.85,2617.14,-310.29,0.65,2025-09-03,0.652
FM000108,2021-06,P1006,4996.44,2866.38,2130.06,3664.52,2724.27,940.25,0.72,2025-09-03,0.733
FM000109,2021-06,P1007,1418.76,749.7,669.06,1245.37,657.9,587.47,0.87,2025-09-03,0.878
FM000110,2021-07,P1000,5639.48,2630.04,3009.44,4974.48,2906.69,2067.79,0.87,2025-09-03,0.882
FM000111,2021-07,P1001,8306.35,4273.82,4032.53,10297.91,4280.48,6017.43,0.75,2025-09-03,1.24
FM000112,2021-07,P1002,2486.69,1249.56,1237.13,1942.68,1278.32,664.36,0.77,2025-09-03,0.781
FM000113,2021-07,P1003,10230.04,7025.68,3204.36,5361.3,7684.21,-2322.91,0.65,2025-09-03,0.524
FM000114,2021-07,P1004,5764.24,3794.8,1969.44,4901.17,3935.06,966.11,0.84,2025-09-03,0.85
FM000115,2021-07,P1005,5049.64,3677.75,1371.89,7362.39,3949.75,3412.64,0.65,2025-09-03,1.458
FM000116,2021-07,P1006,5663.63,3249.51,2414.12,4070.52,3424.85,645.67,0.71,2025-09-03,0.719
FM000117,2021-07,P1007,2014.57,1065.9,948.67,1822.74,1034.66,788.08,0.89,2025-09-03,0.905
FM000118,2021-08,P1000,5173.97,2408.7,2765.27,5254.98,2541.29,2713.69,0.97,2025-09-03,1.016
FM000119,2021-08,P1001,9336.74,4780.51,4556.23,8063.16,4282.28,3780.88,0.85,2025-09-03,0.864
FM000120,2021-08,P1002,2728.6,1375.92,1352.68,2463.73,1265.22,1198.51,0.89,2025-09-03,0.903
FM000121,2021-08,P1003,8392.42,5766.36,2626.06,5282.72,5542.09,-259.37,0.65,2025-09-03,0.629
FM000122,2021-08,P1004,5240.65,3455.6,1785.05,6126.54,3648.91,2477.63,0.82,2025-09-03,1.169
FM000123,2021-08,P1005,4741.51,3443.0,1298.51,7157.69,3259.96,3897.73,0.65,2025-09-03,1.51
FM000124,2021-08,P1006,4496.85,2582.58,1914.27,5200.75,2511.27,2689.48,0.83,2025-09-03,1.157
FM000125,2021-08,P1007,1676.63,882.3,794.33,1776.45,770.87,1005.58,0.93,2025-09-03,1.06
FM000126,2021-09,P1000,4196.55,1953.0,2243.55,2692.77,2056.61,636.16,0.65,2025-09-03,0.642
FM000127,2021-09,P1001,6152.84,3150.29,3002.55,4273.58,3406.97,866.61,0.68,2025-09-03,0.695
FM000128,2021-09,P1002,2423.57,1214.46,1209.11,3267.78,1044.31,2223.47,0.65,2025-09-03,1.348
FM000129,2021-09,P1003,9004.46,6164.04,2840.42,9542.12,4728.37,4813.75,0.93,2025-09-03,1.06
FM000130,2021-09,P1004,5545.15,3646.4,1898.75,7454.63,3987.06,3467.57,0.65,2025-09-03,1.344
FM000131,2021-09,P1005,3390.18,2472.7,917.48,3669.46,2262.48,1406.98,0.91,2025-09-03,1.082
FM000132,2021-09,P1006,4705.26,2710.29,1994.97,5637.73,3017.7,2620.03,0.79,2025-09-03,1.198
FM000133,2021-09,P1007,1885.31,994.5,890.81,2419.65,889.53,1530.12,0.71,2025-09-03,1.283
FM000134,2021-10,P1000,5228.99,2434.74,2794.25,6044.43,2306.59,3737.84,0.83,2025-09-03,1.156
FM000135,2021-10,P1001,6772.63,3480.74,3291.89,5774.7,3516.14,2258.56,0.84,2025-09-03,0.853
FM000136,2021-10,P1002,2740.17,1382.94,1357.23,3494.75,1415.08,2079.67,0.71,2025-09-03,1.275
FM000137,2021-10,P1003,8202.32,5633.8,2568.52,9251.12,5640.02,3611.1,0.86,2025-09-03,1.128
FM000138,2021-10,P1004,6413.68,4218.8,2194.88,5927.27,3801.04,2126.23,0.91,2025-09-03,0.924
FM000139,2021-10,P1005,4334.93,3161.3,1173.63,3179.76,3124.12,55.64,0.72,2025-09-03,0.734
FM000140,2021-10,P1006,4360.65,2497.44,1863.21,4759.57,2757.03,2002.54,0.9,2025-09-03,1.091
FM000141,2021-10,P1007,1504.32,790.5,713.82,1301.14,845.2,455.94,0.85,2025-09-03,0.865
FM000142,2021-11,P1000,5708.52,2656.08,3052.44,4742.15,2709.84,2032.31,0.82,2025-09-03,0.831
FM000143,2021-11,P1001,8266.16,4229.76,4036.4,8465.78,4410.36,4055.42,0.97,2025-09-03,1.024
FM000144,2021-11,P1002,2374.83,1193.4,1181.43,2488.55,1314.62,1173.93,0.94,2025-09-03,1.048
FM000145,2021-11,P1003,7742.26,5302.4,2439.86,9477.55,5590.95,3886.6,0.77,2025-09-03,1.224
FM000146,2021-11,P1004,7284.48,4791.2,2493.28,8573.61,4740.19,3833.42,0.81,2025-09-03,1.177
FM000147,2021-11,P1005,4850.04,3536.9,1313.14,5248.9,3607.31,1641.59,0.91,2025-09-03,1.082
FM000148,2021-11,P1006,4871.28,2795.43,2075.85,5210.54,3170.54,2040.0,0.92,2025-09-03,1.07
FM000149,2021-11,P1007,1954.81,1035.3,919.51,1602.95,1191.51,411.44,0.81,2025-09-03,0.82
FM000150,2021-12,P1000,4622.63,2148.3,2474.33,5327.14,1948.71,3378.43,0.84,2025-09-03,1.152
FM000151,2021-12,P1001,6907.93,3546.83,3361.1,6532.86,3339.64,3193.22,0.94,2025-09-03,0.946
FM000152,2021-12,P1002,1954.32,982.8,971.52,1600.73,1007.79,592.94,0.81,2025-09-03,0.819
FM000153,2021-12,P1003,8771.92,6031.48,2740.44,11902.19,6314.95,5587.24,0.65,2025-09-03,1.357
FM000154,2021-12,P1004,3213.04,2120.0,1093.04,2995.9,1939.21,1056.69,0.92,2025-09-03,0.932
FM000155,2021-12,P1005,3771.91,2738.75,1033.16,4556.76,3197.77,1358.99,0.78,2025-09-03,1.208
FM000156,2021-12,P1006,3868.99,2227.83,1641.16,3827.79,1929.86,1897.93,0.98,2025-09-03,0.989
FM000157,2021-12,P1007,1620.2,851.7,768.5,1621.56,992.45,629.11,0.99,2025-09-03,1.001
FM000158,2022-01,P1000,5021.28,2343.6,2677.68,3616.79,2512.08,1104.71,0.71,2025-09-03,0.72
FM000159,2022-01,P1001,8982.81,4604.27,4378.54,9404.33,4374.06,5030.27,0.94,2025-09-03,1.047
FM000160,2022-01,P1002,2468.65,1242.54,1226.11,2560.16,1336.48,1223.68,0.95,2025-09-03,1.037
FM000161,2022-01,P1003,8922.01,6097.76,2824.25,8064.04,5259.73,2804.31,0.89,2025-09-03,0.904
FM000162,2022-01,P1004,4970.42,3264.8,1705.62,4511.23,3510.12,1001.11,0.9,2025-09-03,0.908
FM000163,2022-01,P1005,3815.34,2785.7,1029.64,3979.26,3009.59,969.67,0.95,2025-09-03,1.043
FM000164,2022-01,P1006,4430.45,2554.2,1876.25,4552.45,2480.61,2071.84,0.96,2025-09-03,1.028
FM000165,2022-01,P1007,1583.32,836.4,746.92,1439.03,954.0,485.03,0.9,2025-09-03,0.909
FM000166,2022-02,P1000,4599.45,2148.3,2451.15,3888.59,2482.74,1405.85,0.84,2025-09-03,0.845
FM000167,2022-02,P1001,5725.31,2929.99,2795.32,6346.32,3218.13,3128.19,0.88,2025-09-03,1.108
FM000168,2022-02,P1002,2403.88,1207.44,1196.44,2295.1,1250.76,1044.34,0.94,2025-09-03,0.955
FM000169,2022-02,P1003,7369.28,5037.28,2332.0,7247.96,4874.66,2373.3,0.97,2025-09-03,0.984
FM000170,2022-02,P1004,4875.18,3201.2,1673.98,5210.19,3067.54,2142.65,0.92,2025-09-03,1.069
FM000171,2022-02,P1005,3559.43,2597.9,961.53,3020.49,2288.3,732.19,0.84,2025-09-03,0.849
FM000172,2022-02,P1006,4573.94,2625.15,1948.79,5167.84,2477.87,2689.97,0.86,2025-09-03,1.13
FM000173,2022-02,P1007,1464.85,775.2,689.65,1520.82,887.51,633.31,0.95,2025-09-03,1.038
FM000174,2022-03,P1000,4252.94,1979.04,2273.9,4868.29,2512.06,2356.23,0.85,2025-09-03,1.145
FM000175,2022-03,P1001,8247.45,4229.76,4017.69,9948.04,4653.57,5294.47,0.78,2025-09-03,1.206
FM000176,2022-03,P1002,2248.13,1130.22,1117.91,2801.92,994.12,1807.8,0.74,2025-09-03,1.246
FM000177,2022-03,P1003,9227.57,6329.74,2897.83,10639.52,7925.13,2714.39,0.84,2025-09-03,1.153
FM000178,2022-03,P1004,5711.44,3752.4,1959.04,5325.85,3703.58,1622.27,0.92,2025-09-03,0.932
FM000179,2022-03,P1005,3135.4,2284.9,850.5,3261.71,2249.61,1012.1,0.95,2025-09-03,1.04
FM000180,2022-03,P1006,5648.82,3235.32,2413.5,4598.9,2921.24,1677.66,0.8,2025-09-03,0.814
FM000181,2022-03,P1007,1869.04,984.3,884.74,1385.08,933.84,451.24,0.73,2025-09-03,0.741
FM000182,2022-04,P1000,5019.46,2343.6,2675.86,5714.19,2242.49,3471.7,0.85,2025-09-03,1.138
FM000183,2022-04,P1001,6573.35,3370.59,3202.76,6991.02,3496.62,3494.4,0.93,2025-09-03,1.064
FM000184,2022-04,P1002,2072.83,1038.96,1033.87,1295.49,886.77,408.72,0.65,2025-09-03,0.625
FM000185,2022-04,P1003,8063.34,5534.38,2528.96,5207.96,6192.34,-984.38,0.65,2025-09-03,0.646
FM000186,2022-04,P1004,5481.23,3625.2,1856.03,7469.3,3242.7,4226.6,0.65,2025-09-03,1.363
FM000187,2022-04,P1005,3175.87,2316.2,859.67,3549.85,2192.5,1357.35,0.87,2025-09-03,1.118
FM000188,2022-04,P1006,4318.15,2469.06,1849.09,5302.47,2468.1,2834.37,0.76,2025-09-03,1.228
FM000189,2022-04,P1007,1359.32,714.0,645.32,821.41,791.63,29.78,0.65,2025-09-03,0.604
FM000190,2022-05,P1000,4547.0,2122.26,2424.74,6277.28,2470.99,3806.29,0.65,2025-09-03,1.381
FM000191,2022-05,P1001,7129.39,3634.95,3494.44,8772.45,3827.22,4945.23,0.76,2025-09-03,1.23
FM000192,2022-05,P1002,2578.15,1298.7,1279.45,2771.11,1445.78,1325.33,0.92,2025-09-03,1.075
FM000193,2022-05,P1003,8284.47,5666.94,2617.53,8197.16,4964.76,3232.4,0.98,2025-09-03,0.989
FM000194,2022-05,P1004,7190.71,4727.6,2463.11,8792.47,4522.23,4270.24,0.77,2025-09-03,1.223
FM000195,2022-05,P1005,4042.67,2942.2,1100.47,4252.67,3169.98,1082.69,0.94,2025-09-03,1.052
FM000196,2022-05,P1006,4556.89,2596.77,1960.12,4262.69,2519.2,1743.49,0.93,2025-09-03,0.935
FM000197,2022-05,P1007,1647.34,872.1,775.24,1874.44,829.29,1045.15,0.85,2025-09-03,1.138
FM000198,2022-06,P1000,4434.67,2070.18,2364.49,4915.13,2075.86,2839.27,0.88,2025-09-03,1.108
FM000199,2022-06,P1001,8612.01,4406.0,4206.01,7746.4,4598.36,3148.04,0.89,2025-09-03,0.899
FM000200,2022-06,P1002,2275.87,1144.26,1131.61,1980.76,1150.46,830.3,0.86,2025-09-03,0.87
FM000201,2022-06,P1003,9499.85,6495.44,3004.41,9472.87,6361.29,3111.58,0.99,2025-09-03,0.997
FM000202,2022-06,P1004,5416.04,3561.6,1854.44,4701.98,3244.03,1457.95,0.86,2025-09-03,0.868
FM000203,2022-06,P1005,3468.03,2519.65,948.38,1836.78,2667.51,-830.73,0.65,2025-09-03,0.53
FM000204,2022-06,P1006,4396.64,2525.82,1870.82,4729.92,2160.12,2569.8,0.91,2025-09-03,1.076
FM000205,2022-06,P1007,1402.78,739.5,663.28,1648.83,735.4,913.43,0.81,2025-09-03,1.175
FM000206,2022-07,P1000,4787.8,2239.44,2548.36,6112.74,2447.02,3665.72,0.71,2025-09-03,1.277
FM000207,2022-07,P1001,8469.47,4339.91,4129.56,8074.12,4543.78,3530.34,0.94,2025-09-03,0.953
FM000208,2022-07,P1002,2527.11,1270.62,1256.49,2306.31,1202.94,1103.37,0.9,2025-09-03,0.913
FM000209,2022-07,P1003,8419.76,5766.36,2653.4,10204.27,6266.99,3937.28,0.78,2025-09-03,1.212
FM000210,2022-07,P1004,6339.8,4176.4,2163.4,6673.77,5309.99,1363.78,0.94,2025-09-03,1.053
FM000211,2022-07,P1005,3707.88,2707.45,1000.43,4456.53,3190.71,1265.82,0.79,2025-09-03,1.202
FM000212,2022-07,P1006,5475.27,3135.99,2339.28,5585.76,3368.14,2217.62,0.97,2025-09-03,1.02
FM000213,2022-07,P1007,1601.94,846.6,755.34,1901.48,833.56,1067.92,0.8,2025-09-03,1.187
FM000214,2022-08,P1000,5529.84,2577.96,2951.88,5293.46,2778.31,2515.15,0.95,2025-09-03,0.957
FM000215,2022-08,P1001,8542.78,4383.97,4158.81,9650.71,4952.47,4698.24,0.86,2025-09-03,1.13
FM000216,2022-08,P1002,2544.53,1284.66,1259.87,2170.21,1582.4,587.81,0.84,2025-09-03,0.853
FM000217,2022-08,P1003,9070.18,6230.32,2839.86,8761.85,6946.02,1815.83,0.96,2025-09-03,0.966
FM000218,2022-08,P1004,7150.46,4706.4,2444.06,7939.55,4096.91,3842.64,0.88,2025-09-03,1.11
FM000219,2022-08,P1005,4238.18,3083.05,1155.13,4819.69,2827.19,1992.5,0.85,2025-09-03,1.137
FM000220,2022-08,P1006,4021.49,2312.97,1708.52,4681.73,2236.9,2444.83,0.83,2025-09-03,1.164
FM000221,2022-08,P1007,1701.58,892.5,809.08,1942.77,889.19,1053.58,0.85,2025-09-03,1.142
FM000222,2022-09,P1000,3904.35,1822.8,2081.55,4380.38,1956.45,2423.93,0.87,2025-09-03,1.122
FM000223,2022-09,P1001,5678.39,2907.96,2770.43,6464.8,2466.86,3997.94,0.85,2025-09-03,1.138
FM000224,2022-09,P1002,2364.43,1186.38,1178.05,1991.5,1221.76,769.74,0.83,2025-09-03,0.842
FM000225,2022-09,P1003,10099.85,6926.26,3173.59,9732.2,7535.22,2196.98,0.95,2025-09-03,0.964
FM000226,2022-09,P1004,4741.11,3116.4,1624.71,4980.04,3243.68,1736.36,0.94,2025-09-03,1.05
FM000227,2022-09,P1005,3489.26,2535.3,953.96,3913.95,3026.01,887.94,0.87,2025-09-03,1.122
FM000228,2022-09,P1006,4096.49,2355.54,1740.95,3035.31,2660.37,374.94,0.73,2025-09-03,0.741
FM000229,2022-09,P1007,1331.1,703.8,627.3,1368.83,687.1,681.73,0.96,2025-09-03,1.028
FM000230,2022-10,P1000,4925.49,2291.52,2633.97,4253.66,2499.46,1754.2,0.85,2025-09-03,0.864
FM000231,2022-10,P1001,6981.32,3590.89,3390.43,6710.41,3735.43,2974.98,0.95,2025-09-03,0.961
FM000232,2022-10,P1002,2196.17,1102.14,1094.03,2500.2,1184.69,1315.51,0.85,2025-09-03,1.138
FM000233,2022-10,P1003,8637.29,5898.92,2738.37,9064.07,5836.73,3227.34,0.94,2025-09-03,1.049
FM000234,2022-10,P1004,5545.09,3667.6,1877.49,7803.38,3292.67,4510.71,0.65,2025-09-03,1.407
FM000235,2022-10,P1005,3417.57,2488.35,929.22,2923.92,2680.38,243.54,0.85,2025-09-03,0.856
FM000236,2022-10,P1006,3363.37,1929.84,1433.53,4143.42,1748.23,2395.19,0.76,2025-09-03,1.232
FM000237,2022-10,P1007,1782.34,943.5,838.84,1546.16,966.8,579.36,0.86,2025-09-03,0.867
